Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",660670,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,735,643,217,137,35,4,41,149,106,80,3,9,73,14,0.41632653,3,0,159
"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",518692,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,730,637,211,121,59,2,29,131,102,72,12,16,23,1,0.409589041,5,0,161
"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",605141,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,693,584,179,99,40,1,39,126,107,96,3,8,14,3,0.408369408,5,0,152
"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",621566,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,720,608,172,88,27,3,54,127,139,104,8,4,1,0,0.388888888,4,0,162
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",660271,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,599,497,151,73,26,8,44,102,95,91,21,3,20,6,0.412457912,3,0,135
"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",543760,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,753,670,185,112,40,4,29,122,100,72,1,5,14,3,0.348404255,5,0,162
"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",608369,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,536,477,156,81,42,0,33,88,96,49,9,4,2,1,0.389925373,6,0,119
"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",665742,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,708,568,156,88,32,1,35,97,109,132,11,2,12,5,0.410183875,5,1,162
"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",677951,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,694,641,177,108,28,11,30,97,96,40,1,4,49,15,0.318903318,8,1,158
"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",677594,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,714,654,180,109,37,2,32,102,103,47,6,11,37,10,0.333333333,2,0,155
"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",661388,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,611,540,156,100,38,1,17,86,78,63,2,5,6,1,0.367213114,2,1,141
"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",668939,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,687,588,163,111,31,1,20,84,80,92,6,2,1,2,0.374090247,5,0,154
"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",596019,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,687,602,153,87,33,2,31,108,98,66,1,12,31,4,0.336244541,7,0,160
"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",682998,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,645,565,161,96,30,10,25,116,76,57,1,13,54,5,0.361502347,4,6,155
"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",663586,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,715,636,179,107,32,3,37,117,97,59,4,9,3,1,0.345454545,11,0,159
"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Diaz</a>",650490,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,600,525,173,116,35,0,22,95,78,65,0,8,0,1,0.41,2,0,137
"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",669221,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,438,370,93,51,21,0,21,65,68,49,0,18,0,0,0.365296803,1,0,108
"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",673357,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,595,546,144,69,36,1,38,90,80,30,5,12,20,4,0.315254237,2,0,145
"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",663656,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,674,574,163,92,37,5,29,97,112,80,9,3,30,5,0.368815592,10,0,157
"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",641487,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,638,534,142,88,35,0,19,94,65,94,1,5,2,0,0.379527559,2,3,145
"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",621020,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,638,565,138,88,25,3,22,81,80,66,0,5,9,1,0.327586206,2,0,147
"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",677551,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,491,442,124,78,23,6,17,65,58,42,3,3,30,10,0.344195519,4,0,112
"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",592450,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,458,367,98,45,16,0,37,79,75,88,9,0,3,1,0.406113537,3,0,106
"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis Garcia</a>",666969,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,632,555,136,68,29,0,39,108,107,65,0,6,9,1,0.327531645,6,0,148
"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",683002,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,622,560,143,77,29,9,28,100,82,56,1,3,10,3,0.324758842,3,0,150
"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",608070,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,691,611,172,107,36,5,24,87,80,73,22,1,28,6,0.356005788,6,0,156
"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",593428,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,665,596,170,118,31,2,19,83,58,56,0,7,19,2,0.350375939,6,0,155
"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",663538,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,688,619,175,135,27,4,9,98,68,49,0,14,43,7,0.34643377,5,1,150
