Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",605400,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,205,32,32,11,13,235,29,9,3.2487804878048783,0.9609756097560975,19,75,74,168,0,0,18,8.10344828,0,807
"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",607074,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,178,31,31,14,8,237,52,3,2.8820224719101124,1.0280898876404494,12,59,57,131,0,0,16,4.55769231,0,710
"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",434378,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,175,28,28,18,4,185,29,6,1.7485714285714287,0.8285714285714286,12,43,34,116,0,0,21,6.37931034,0,666
"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",645261,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,228.2,32,32,14,9,207,50,9,2.2827989353724414,0.9795918803130783,16,67,58,174,0,0,24,4.14,0,886
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",660271,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,166,28,28,15,9,219,44,2,2.3313253012048194,1.0120481927710843,14,45,43,124,0,0,16,4.97727273,0,660
"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",592332,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,174.2,31,31,12,10,205,28,1,3.349236836279765,1.2366412933956055,15,72,65,188,0,0,17,7.32142857,0,725
"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",608331,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,185.1,30,30,14,7,170,32,4,2.476618773003963,1.0143885170473748,12,55,51,156,0,0,21,5.3125,0,733
"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",675911,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,131.2,31,20,11,5,202,45,3,2.6658229135355365,0.9949367569035763,7,42,39,86,0,2,10,4.48888889,1,528
"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",669456,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,200,31,31,13,8,198,36,2,2.88,1.04,18,70,64,172,0,0,23,5.5,0,791
"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",669203,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,202,33,33,12,8,243,51,13,2.9405940594059405,0.9653465346534653,23,73,66,144,0,0,21,4.76470588,0,797
"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",453286,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,145.1,23,23,11,5,173,24,11,2.291284483858318,0.9082569125204143,13,39,37,108,0,0,16,7.20833333,0,565
"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",664285,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,201.1,31,31,17,6,194,67,11,2.8162252367089184,1.1572847974482858,11,71,63,166,0,0,26,2.89552239,0,827
"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",656302,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,184,32,32,14,8,227,78,3,2.2010869565217392,1.108695652173913,16,55,45,126,0,0,16,2.91025641,0,747
"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",657277,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,192.1,32,32,15,9,163,49,7,2.9012132482998285,1.1594454379406125,11,76,62,174,0,0,19,3.32653061,0,787
"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",668678,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,184,31,31,12,4,192,47,12,2.5434782608695654,0.9130434782608695,15,56,52,121,0,0,19,4.08510638,0,714
"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",506433,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,194.2,30,30,16,8,197,37,12,3.0976029015947577,0.9503425154146438,22,67,67,148,0,0,25,5.32432432,0,771
"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",554430,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,153,26,26,12,7,163,34,7,2.823529411764706,1.0392156862745099,13,52,48,125,0,0,16,4.79411765,0,607
"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",542881,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,178.2,30,28,15,5,138,34,9,2.5690297776114113,1.0018656431207902,14,57,51,145,0,0,18,4.05882353,0,707
"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",500779,- - -,2022,165.2,32,32,6,7,137,47,3,2.933601654691357,1.213279696693339,8,61,54,154,0,0,9,2.91489362,0,679
"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",666201,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,196.2,31,31,16,7,180,51,15,2.2423729973420223,0.99152547501518,16,55,49,144,0,0,25,3.52941176,0,786
"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",527048,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,196.1,32,32,12,8,169,69,6,2.8879457454440662,1.2580645487207838,11,70,63,178,0,0,23,2.44927536,0,821
"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",477132,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,126.1,22,22,12,3,137,23,2,2.2796834690902616,0.9419525445199345,10,36,32,96,0,0,12,5.95652174,0,493
"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",641482,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,158.1,28,28,12,4,163,38,2,2.44421060483304,0.9221052927793898,16,44,43,108,0,0,13,4.28947368,0,615
"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",663776,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,148.2,27,27,6,9,151,60,5,2.905829795244143,1.338565114012927,8,56,48,139,0,0,11,2.51666667,0,638
"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",502171,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,149.2,28,28,7,8,151,43,3,3.7282853313546522,1.3028954114949054,9,72,62,152,0,0,10,3.51162791,0,631
"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",622491,- - -,2022,150.1,25,25,8,6,167,45,8,2.993348216573989,1.084257242892356,13,56,50,118,0,0,17,3.71111111,0,615
"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",605483,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,128,24,24,8,10,171,51,2,3.375,1.203125,11,51,48,103,0,0,11,3.35294118,0,535
"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",663556,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,166.1,28,28,12,8,194,38,3,2.5430862501090514,0.9258517317181889,19,52,47,116,0,0,18,5.10526316,0,641
"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",605540,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,153.1,27,27,13,4,190,42,5,3.0521740142879987,1.0695652528701534,18,56,52,122,0,0,15,4.52380952,0,620
