Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",669373,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,195.1,31,31,13,6,241,33,5,2.2116041531508555,0.8907850061302056,18,55,48,141,0,0,21,7.3030303,0,748
"<a href=""statss.aspx?playerid=33677&position=P"">Paul Skenes</a>",694973,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,187.2,32,32,10,10,216,42,6,1.966252326829945,0.9484902823190521,11,45,41,136,0,0,20,5.14285714,0,733
"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",650911,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,202,32,32,13,5,212,44,6,2.495049504950495,1.0643564356435644,12,58,56,171,0,0,22,4.81818182,0,807
"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",676979,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,205.1,32,32,18,5,255,46,3,2.586039025097117,1.0275974280517735,24,62,59,165,0,0,22,5.54347826,0,814
"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",657277,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,207,34,34,15,11,224,46,6,3.217391304347826,1.2367149758454106,14,82,74,210,0,0,22,4.86956522,0,856
"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",666200,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,183.2,32,32,15,7,216,57,3,3.9201454076830196,1.219600793501384,16,85,80,167,0,0,18,3.78947368,0,758
"<a href=""statss.aspx?playerid=33825&position=P"">Yoshinobu Yamamoto</a>",808967,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,173.2,30,30,12,8,201,59,3,2.487524138029198,0.9904031290301437,14,53,48,113,0,0,18,3.40677966,0,684
"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",608331,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,195.1,32,32,19,5,189,51,10,2.8566553644865214,1.1006826225172082,14,73,62,164,0,0,20,3.70588235,0,801
"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",686613,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,185.1,31,31,12,9,206,57,7,2.4280576205921207,1.0251798842500064,17,55,50,133,0,0,21,3.61403509,0,729
"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",592332,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,193,32,32,10,11,189,50,3,3.5906735751295336,1.0621761658031088,21,79,77,155,0,0,16,3.78,0,775
"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",554430,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,149.2,24,24,10,5,195,33,8,2.7060135469509574,0.9354120903040346,19,48,45,107,0,0,16,5.90909091,0,585
"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",624133,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,157.1,26,26,12,8,151,38,6,3.2033899340674816,1.2203390225018977,14,57,56,154,0,0,17,3.97368421,0,651
"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",664285,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,192,31,31,13,11,187,68,7,3.65625,1.2447916666666667,15,82,78,171,0,0,20,2.75,0,802
"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",671096,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,166.1,29,29,10,7,149,43,3,2.867735558633611,1.1482966282998317,19,60,53,148,0,0,11,3.46511628,0,684
"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",543135,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,130,22,22,11,3,129,21,7,1.7307692307692308,0.8538461538461538,10,28,25,90,0,0,14,6.14285714,0,496
"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",601713,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,181.2,31,31,13,5,190,50,3,2.8733946563101758,0.9853211560910373,22,63,58,129,0,0,19,3.8,0,721
"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",608379,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,172.2,31,31,10,13,126,45,4,3.857143084383524,1.2220077940013867,15,74,74,166,0,0,13,2.8,0,716
"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",642547,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,176.2,33,33,17,6,204,66,9,2.6999999222665485,1.0754716671501976,21,54,53,124,0,0,13,3.09090909,0,723
"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",693433,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,186.2,30,30,15,7,198,36,4,2.9410715888471106,0.9267857647915303,26,64,61,137,0,0,21,5.5,0,731
"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",519242,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,125.2,21,20,7,5,165,32,11,2.5782493499141124,1.0663130027422563,11,38,36,102,0,0,11,5.15625,0,510
