Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",592450,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,696,570,177,87,28,0,62,133,131,111,19,6,16,3,0.424855491,5,0,157
"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",571448,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,620,557,163,90,42,1,30,73,103,52,3,7,5,3,0.358064516,4,0,148
"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",592518,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,644,578,172,102,37,1,32,100,102,63,10,1,9,1,0.366459627,2,0,150
"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",514888,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,604,527,158,91,39,0,28,103,57,66,2,10,18,1,0.387417218,1,0,141
"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",502671,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,651,561,178,102,41,0,35,106,115,79,1,5,7,0,0.403697996,4,0,151
"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",518692,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,708,612,199,129,47,2,21,117,100,84,12,5,13,3,0.406779661,7,0,159
"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",592663,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,562,504,139,86,26,5,22,75,84,41,1,12,21,1,0.34163701,5,0,139
"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",621020,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,696,640,177,119,32,1,25,99,96,49,0,3,18,7,0.329022988,4,0,162
"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",607208,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,708,652,194,130,39,4,21,101,100,45,1,3,27,3,0.342776203,6,0,160
"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",670541,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,561,470,144,76,29,2,37,95,97,78,9,6,1,1,0.406417112,7,0,135
