Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",592450,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,679,541,179,94,30,2,53,137,114,124,36,7,12,5,0.456553755,7,0,152
"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",663728,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,705,596,147,63,24,0,60,110,125,97,17,9,14,4,0.358865248,3,0,159
"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",677951,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,687,623,184,108,47,6,23,99,88,49,8,8,38,9,0.350800582,7,0,157
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",660271,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,727,611,172,83,25,9,55,146,102,109,20,3,20,6,0.391724137,2,0,158
"<a href=""statss.aspx?playerid=22799&position=SS"">Geraldo Perdomo</a>",672695,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,720,597,173,115,33,5,20,98,100,94,1,10,27,6,0.389044943,11,8,161
"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",607208,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,639,589,179,126,31,7,15,94,69,43,1,5,36,7,0.355242566,2,0,141
"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",682998,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,642,564,146,66,32,17,31,107,84,67,4,7,32,6,0.342679127,4,0,143
"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",608070,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,673,593,168,101,34,3,30,103,85,66,22,8,44,7,0.360119047,5,0,158
"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",596019,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,732,644,172,106,35,0,31,117,86,65,2,16,31,6,0.345628415,7,0,160
"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",665487,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,691,594,159,105,27,2,25,111,71,89,7,6,32,7,0.367583212,2,0,155
